english,japanese
Almaria,アルマリア・デュフナー
Almita,アルミタ・セレ・パーチェム
Buronny,バロニ・マキシ
CarmineLake,カーマインレイク
Chtholly,クトリ・ノタ・セニオリス
Collon,コロン・リン・プルガトリオ
EbonCandle,イーボンキャンドル
Elq,エルク・ハルクステン
Feodor,フェオドール・ジェスマン
Godley,ゴドレイ・モグタマン
Grick,グリック・グレイクラック
Ithea,アイセア・マイゼ・ヴァルガリス
JadeNail,ジェイドネイル
Lakhesh,ラキシュ・二クス・セニオリス
Lillia,リーリァ・アスプレイ
Limeskin,ライムスキン
Margomedari,マゴメダリ・ブロントン
Marguerite,マルグリット・スパーダ・メディシス
Nephren,ネフレン・ルク・インサニア
Nopht,ノフト・ケー・デスペラティオ
Nygglatho,ナイグラート・アスタルトス
Pannibal,パ二バル・ノク・カテナ
Phyracorlybia,フィラコルリビア・ドリオ
Rhantolk,ラーントルク・イツリ・ヒストリア
SilverClover,シルバークローバー
Suowong,スウォン・カンデル
Tiat,ティアット・シバ・イグナレオ
Willem,ヴィレム・クメシュ
